WSTL,20130522,1.97,2.01,1.91,1.95,119000
WTBA,20130522,11.47,11.5,11.3,11.31,12700
WTFC,20130522,37.42,37.92,36.97,37.3,595000
WTSL,20130522,4.49,4.69,4.44,4.48,1497000
WVFC,20130522,11.28,11.59,11.28,11.59,600
WVVI,20130522,4.46,4.5,4.46,4.5,500
WWD,20130522,38.21,38.42,38.06,38.27,515300
WWWW,20130522,21.02,21.43,20.5,20.71,522600
WYNN,20130522,143.18,144.99,140.85,141.64,1365900
XBKS,20130522,5.1,5.1,5.04,5.04,2900
XIDE,20130522,0.87,0.91,0.82,0.83,1666500
XLNX,20130522,39.3,40.1,39.13,39.51,7704500
XNPT,20130522,5.38,5.67,5.3,5.39,1029600
XOMA,20130522,4.18,4.29,3.86,3.96,731800
XONE,20130522,44.04,44.95,40.5,41.41,611100
XOOM,20130522,18.71,19.13,17.89,17.92,119300
XPLR,20130522,3.34,3.5,3.34,3.5,1200
XRAY,20130522,42.17,42.62,41.29,41.47,984500
XRSC,20130522,2.24,2.24,1.97,2.05,27100
XRTX,20130522,10.55,10.64,10.38,10.59,117500
XTEX,20130522,21.17,21.35,20.86,21.16,512200
XTXI,20130522,20.82,21.13,20.36,20.58,241000
XWES,20130522,3.78,4.02,3.78,3.83,43100
XXIA,20130522,15.67,15.99,15.37,15.44,460200
YAVY,20130522,4.04,4.2,4.02,4.1,238800
YHOO,20130522,27.07,27.19,26.44,26.54,16049200
YNDX,20130522,28.8,28.95,27.43,27.74,2514900
YOD,20130522,1.85,1.85,1.66,1.67,12300
YORW,20130522,18.94,19.07,18.56,18.62,22500
YRCW,20130522,23.7,24.59,21.25,22.17,742700
YY,20130522,28.4,30.09,23.9,24.07,2057600
Z,20130522,60,60.62,54.8,54.95,1186000
ZAGG,20130522,5.04,5.49,5.03,5.13,3142300
ZAZA,20130522,1.5,1.55,1.4,1.41,437200
ZBRA,20130522,46.57,46.66,45.27,45.39,184100
ZEUS,20130522,25.4,25.96,24.9,25.17,54600
ZGNX,20130522,1.53,1.55,1.5,1.51,414600
ZHNE,20130522,0.99,1,0.97,0.99,15700
ZIGO,20130522,16.46,16.55,15.2,15.33,33400
ZINC,20130522,11.75,12.03,11.37,11.54,298800
ZION,20130522,27.57,28.03,27.11,27.2,2618500
ZIONW,20130522,5.15,5.15,4.9,4.9,3000
ZIOP,20130522,1.79,1.85,1.71,1.71,1201000
ZIPR,20130522,3.05,3.2,3.04,3.1,16000
ZIXI,20130522,3.8,3.88,3.75,3.77,519700
ZLCS,20130522,0.61,0.62,0.58,0.6,409900
ZLTQ,20130522,5.14,5.29,4.98,5.08,115400
ZN,20130522,1.73,1.75,1.68,1.73,123000
ZNGA,20130522,3.44,3.53,3.35,3.4,25076800
ZOLT,20130522,13.27,13.35,12.57,12.69,402800
ZOOM,20130522,0.4,0.4,0.34,0.37,77700
ZUMZ,20130522,33.09,33.5,32,32.19,245900
